"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"SOUTHEAST HEALTH MEDICAL CENTER","1108 ROSS CLARK CIRCLE","DOTHAN","AL",36301,"(334) 793-8701","Y",31.21566695385,-85.361446991439
"MARSHALL MEDICAL CENTERS","2505 U S HIGHWAY 431 NORTH","BOAZ","AL",35957,"(256) 593-8310","Y",34.221221654827,-86.159366335505
"NORTH ALABAMA MEDICAL CENTER","1701 VETERANS DRIVE","FLORENCE","AL",35630,"(256) 768-8400","Y",34.803808001178,-87.649945372824
"DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE","FORT PAYNE","AL",35968,"(256) 845-3150","Y",34.439857255109,-85.755987731413
"HELEN KELLER HOSPITAL","1300 SOUTH MONTGOMERY AVENUE","SHEFFIELD","AL",35660,"(256) 386-4556","Y",34.745888430565,-87.698972115034
"BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL",36116,"(334) 288-2100","Y",32.327205950032,-86.276086661145
"JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET","MONTGOMERY","AL",36106,"(334) 293-8000","Y",32.366614568325,-86.285147243062
"THE EAST ALABAMA HEALTHCARE AUTHORITY","2000 PEPPERELL PARKWAY","OPELIKA","AL",36801,"(334) 528-1300","Y",32.638140716817,-85.404160981085
"UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"(205) 934-4011","Y",33.506123544499,-86.801832411474
"CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157","CULLMAN","AL",35058,"(256) 737-2000","Y",34.198631325927,-86.803697230901
"ANDALUSIA HEALTH","849 SOUTH THREE NOTCH STREET","ANDALUSIA","AL",36420,"(334) 222-8466","Y",31.296720067663,-86.496633819213
"GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE","GADSDEN","AL",35903,"(256) 494-4000","Y",34.009363151994,-85.969512750161
"MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET","ENTERPRISE","AL",36330,"(334) 347-0584","Y",31.31814838853,-85.855189811095
"FLOWERS HOSPITAL","4370 WEST MAIN STREET","DOTHAN","AL",36302,"(334) 793-5000","Y",31.235998768937,-85.457679870891
"ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE","BIRMINGHAM","AL",35205,"(205) 939-7000","Y",33.508917604198,-86.788456205221
"BIBB MEDICAL CENTER","208 PIERSON AVE","CENTREVILLE","AL",35042,"(205) 926-4881","Y",32.950920928811,-87.148168144874
"HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD","SCOTTSBORO","AL",35768,"(256) 259-4444","Y",34.661110165854,-86.047351663756
"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER","400 EAST 10TH STREET","ANNISTON","AL",36207,"(256) 235-5121","Y",33.657057320993,-85.8233089008
"ATHENS LIMESTONE HOSPITAL","700 WEST MARKET STREET","ATHENS","AL",35611,"(256) 233-9292","Y",34.803565504571,-86.977298550372
"BALDWIN HEALTH","1613 NORTH MCKENZIE STREET","FOLEY","AL",36535,"(251) 949-3400","Y",30.426642108919,-87.683267969837
"DECATUR MORGAN HOSPITAL - DECATUR CAMPUS","1201 7TH STREET SE","DECATUR","AL",35601,"(256) 341-2000","Y",34.591141158608,-86.972660603115
"WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST","JASPER","AL",35502,"(205) 387-4000","Y",33.841395246435,-87.237423700527
"DCH REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL",35401,"(205) 759-7111","Y",33.206249527831,-87.526761213166
"D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE","BREWTON","AL",36426,"(251) 867-8061","Y",31.127165464231,-87.072472007529
"THOMAS HOSPITAL","750 MORPHY AVENUE","FAIRHOPE","AL",36532,"(251) 928-2375","Y",30.519915400796,-87.889879666427
"MOBILE INFIRMARY MEDICAL CENTER","5 MOBILE INFIRMARY CIRCLE","MOBILE","AL",36607,"(251) 435-4700","Y",30.696653413229,-88.079345954536
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST","BESSEMER","AL",35022,"(205) 481-7000","Y",33.377247968721,-86.98810971465
"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY","SELMA","AL",36701,"(334) 418-4100","Y",32.430058891547,-87.054992851229
"NORTH BALDWIN INFIRMARY","1815 HAND AVENUE","BAY MINETTE","AL",36507,"(251) 937-5521","Y",30.902498942072,-87.783417408761
"CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE","HUNTSVILLE","AL",35801,"(256) 429-4000","Y",34.692320228782,-86.572424887484
"SPRINGHILL MEDICAL CENTER","3719 DAUPHIN STREET","MOBILE","AL",36608,"(251) 460-5220","Y",30.685414242423,-88.136035674168
