"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET, BIRMINGHAM, AL, 35233","700 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"(205) 933-4515",33.50505,-86.80129
"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD, MONTGOMERY, AL, 36109","215 PERRY HILL ROAD","MONTGOMERY","AL",36109,"(334) 260-4100",32.3771735,-86.2434556
"TUSCALOOSA VA MEDICAL CENTER","3701 LOOP ROAD EAST, TUSCALOOSA, AL, 35404","3701 LOOP ROAD EAST","TUSCALOOSA","AL",35404,"(205) 554-2000",NA,NA
"PHOENIX VA MEDICAL CENTER","650 E. INDIAN SCHOOL ROAD, PHOENIX, AZ, 85012","650 E. INDIAN SCHOOL ROAD","PHOENIX","AZ",85012,"(602) 222-6444",33.4975422,-112.0668638
"VA S. ARIZONA HEALTHCARE SYSTEM","3601 SOUTH SIXTH AVENUE, TUCSON, AZ, 85723","3601 SOUTH SIXTH AVENUE","TUCSON","AZ",85723,"(520) 629-1821",NA,NA
"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","500 HIGHWAY 89 NORTH, PRESCOTT, AZ, 86313","500 HIGHWAY 89 NORTH","PRESCOTT","AZ",86313,"(928) 445-4860",NA,NA
"FAYETTEVILLE AR VA MEDICAL CENTER","1100 N. COLLEGE AVENUE, FAYETTEVILLE, AR, 72703","1100 N. COLLEGE AVENUE","FAYETTEVILLE","AR",72703,"(479) 444-5058",36.0782721,-94.157142
"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","4300 WEST SEVENTH STREET, LITTLE ROCK, AR, 72205","4300 WEST SEVENTH STREET","LITTLE ROCK","AR",72205,"(501) 257-1000",NA,NA
"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE, FRESNO, CA, 93703","2615 E. CLINTON AVENUE","FRESNO","CA",93703,"(559) 228-5338",36.7732071,-119.7792881
"VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET, LONG BEACH, CA, 90822","5901 E. SEVENTH STREET","LONG BEACH","CA",90822,"(562) 826-8000",NA,NA
"VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY, MATHER, CA, 95655","10535 HOSPITAL WAY","MATHER","CA",95655,"(800) 382-8387",38.5721205,-121.2968668
"PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE, PALO ALTO, CA, 94304","3801 MIRANDA AVENUE","PALO ALTO","CA",94304,"(650) 858-3939",37.4055537,-122.1408203
"VA SAN DIEGO HEALTHCARE SYSTEM","3350 LA JOLLA VILLAGE DRIVE, SAN DIEGO, CA, 92161","3350 LA JOLLA VILLAGE DRIVE","SAN DIEGO","CA",92161,"(858) 552-8585",32.8748708,-117.2315823
"LOMA LINDA VA MEDICAL CENTER","11201 BENTON STREET, LOMA LINDA, CA, 92357","11201 BENTON STREET","LOMA LINDA","CA",92357,"(909) 825-7084",34.0502303,-117.2501918
"VA GREATER LOS ANGELES HEALTHCARE SYSTEM","11301 WILSHIRE BLVD., LOS ANGELES, CA, 90073","11301 WILSHIRE BLVD.","LOS ANGELES","CA",90073,"(310) 478-3711",34.065038,-118.4644266
"SAN FRANCISCO VA MEDICAL CENTER","4150 CLEMENT STREET, SAN FRANCISCO, CA, 94121","4150 CLEMENT STREET","SAN FRANCISCO","CA",94121,"(415) 221-4810",37.7824221,-122.5054093
"VA EASTERN COLORADO HEALTHCARE SYSTEM","1700 NORTH WHEELING STREET, AURORA, CO, 80045","1700 NORTH WHEELING STREET","AURORA","CO",80045,"(303) 399-8020",39.744578,-104.830875
"GRAND JUNCTION VA MEDICAL CENTER","2121 N. AVENUE, GRAND JUNCTION, CO, 81501","2121 N. AVENUE","GRAND JUNCTION","CO",81501,"(970) 244-1329",39.0772398,-108.539793
"WEST HAVEN VA MEDICAL CENTER","950 CAMPBELL AVENUE, WEST HAVEN, CT, 6516","950 CAMPBELL AVENUE","WEST HAVEN","CT",6516,"(203) 932-5711",41.2836643,-72.9598319
"WILMINGTON VA MEDICAL CENTER","1601 KIRKWOOD HIGHWAY, WILMINGTON, DE, 19805","1601 KIRKWOOD HIGHWAY","WILMINGTON","DE",19805,"(302) 994-2511",39.7406357,-75.6049335
"WASHINGTON DC VA MEDICAL CENTER","50 IRVING STREET N.W., WASHINGTON, DC, 20422","50 IRVING STREET N.W.","WASHINGTON","DC",20422,"(202) 745-8000",NA,NA
"BAY PINES VA MEDICAL CENTER","10000 BAY PINES BLVD., BAY PINES, FL, 33744","10000 BAY PINES BLVD.","BAY PINES","FL",33744,"(727) 398-6661",27.8090651,-82.7783898
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY","619 SOUTH MARION AVENUE, LAKE CITY, FL, 32025","619 SOUTH MARION AVENUE","LAKE CITY","FL",32025,"(386) 755-3016",30.1812567,-82.6352541
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE","1601 S W ARCHER ROAD, GAINESVILLE, FL, 32608","1601 S W ARCHER ROAD","GAINESVILLE","FL",32608,"(352) 376-1611",NA,NA
"TAMPA VA MEDICAL CENTER","13000 BRUCE B DOWNS BLVD., TAMPA, FL, 33612","13000 BRUCE B DOWNS BLVD.","TAMPA","FL",33612,"(813) 972-2000",28.0640384,-82.4287538
"MIAMI VA MEDICAL CENTER","1201 N W 16TH STREET, MIAMI, FL, 33125","1201 N W 16TH STREET","MIAMI","FL",33125,"(305) 324-4455",NA,NA
"W PALM BEACH VA MEDICAL CENTER","7305 N. MILITARY TRAIL, WEST PALM BEACH, FL, 33410","7305 N. MILITARY TRAIL","WEST PALM BEACH","FL",33410,"(561) 422-8600",26.7851544,-80.1122028
"ORLANDO VA MEDICAL CENTER","13800 VETERANS WAY, ORLANDO, FL, 32827","13800 VETERANS WAY","ORLANDO","FL",32827,"(407) 631-1000",28.3648065,-81.2747434
"DECATUR (ATLANTA) VA MEDICAL CENTER","1670 CLAIRMONT ROAD, DECATUR, GA, 30033","1670 CLAIRMONT ROAD","DECATUR","GA",30033,"(404) 321-6111",33.8018044,-84.3117
"AUGUSTA VA MEDICAL CENTER","1 FREEDOM WAY, AUGUSTA, GA, 30904","1 FREEDOM WAY","AUGUSTA","GA",30904,"(706) 823-2201",33.4644372,-82.027358
"DUBLIN VA MEDICAL CENTER","1826 VETERANS BOULEVARD, DUBLIN, GA, 31021","1826 VETERANS BOULEVARD","DUBLIN","GA",31021,"(478) 277-2701",32.5364617,-82.9447866
"BOISE VA MEDICAL CENTER","500 W. FORT STREET, BOISE, ID, 83702","500 W. FORT STREET","BOISE","ID",83702,"(208) 422-1000",43.6208451,-116.190599
"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","820 S DAMEN STREET, CHICAGO, IL, 60612","820 S DAMEN STREET","CHICAGO","IL",60612,"(312) 569-8387",41.8702939,-87.6777721
"VA ILLIANA HEALTHCARE SYSTEM - DANVILLE","1900 E. MAIN, DANVILLE, IL, 61832","1900 E. MAIN","DANVILLE","IL",61832,"(217) 554-3000",40.1251731,-87.5890932
