"Facility Name","full_address","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","latitude","longitude"
"GADSDEN SURGERY CENTER LP","418 SOUTH 5TH ST, GADSDEN, AL, 35901","35901","(256) 543-1253",99,1,0,100,94,6,0,97,98,2,0,98,94,6,0,98,310,234,37,16,34.0084587,-86.0074372
"MEDPLEX OUTPATIENT SURGERY CENTER LTD","4511 SOUTHLAKE PARKWAY, BIRMINGHAM, AL, 35244","35244","(205) 985-4398",96,3,1,98,93,5,2,96,88,9,3,94,88,10,2,95,NA,986,246,25,NA,NA
"MONTGOMERY EYE SURGERY CENTER LLC","2752 ZELDA RD, MONTGOMERY, AL, 36106","36106","(334) 270-6977",96,4,0,98,93,6,1,96,88,10,2,95,87,9,4,93,3,1075,299,28,32.3639719,-86.268153
"DOTHAN SURGERY CENTER LLC","1450 ROSS CLARK CIR SUITE 4, DOTHAN, AL, 36301","36301","(334) 793-3442",98,2,0,99,94,5,1,97,96,3,1,97,95,4,1,97,310,153,42,27,NA,NA
"GULF COAST SURGICAL PARTNERS LLC","3715 DAUPHIN ST, STE. 503B, MOBILE, AL, 36608","36608","(251) 272-4934",96,3,1,98,94,5,1,96,89,7,4,95,91,8,1,96,NA,825,207,25,NA,NA
"SHELBY BAPTIST AMBULATORY SURGERY CENTER LLC","1010 1ST ST N, ALABASTER, AL, 35007","35007","(205) 620-8400",98,2,0,99,94,5,1,96,90,9,1,96,88,12,0,96,NA,1413,372,26,33.2516379,-86.814848
"SURGERY CENTER OF CULLMAN LLC","1403 WALL ST NORTHEAST, CULLMAN, AL, 35055","35055","(256) 736-2811",99,1,0,100,96,3,1,98,94,6,0,98,94,3,3,96,310,139,32,23,NA,NA
"ALABAMA DIGESTIVE HEALTH ENDOSCOPY CENTER LLC","2010 BROOKWOOD MEDICAL CTR DR  G100, BIRMINGHAM, AL, 35209","35209","(205) 877-1187",95,4,1,97,89,10,1,94,85,11,4,93,78,21,1,92,NA,1041,176,17,NA,NA
"JACKSON SURGERY CENTER LLC","1725 PARK PL, MONTGOMERY, AL, 36106","36106","(334) 293-3920",97,3,0,98,90,8,2,94,84,11,5,93,83,14,3,93,NA,764,176,23,32.3687045,-86.2851538
"AFFINITY GASTROENTEROLOGY ASC LLC","3686 GRANDVIEW PARKWAY SUITE 610, BIRMINGHAM, AL, 35243","35243","(205) 971-3706",98,2,0,99,93,5,2,96,91,9,0,96,93,7,0,98,36,338,79,23,NA,NA
"SURGICAL CLINIC SOLUTIONS LLC DBA SURGICAL INSTITUTE OF ALABAMA","1021 MONTGOMERY HIGHWAY SUITE 100, VESTAVIA HILLS, AL, 35216","35216","(205) 421-4803",97,2,1,98,92,7,1,95,91,7,2,95,89,8,3,95,3,897,264,29,NA,NA
"EAST ALABAMA AMBULATORY SURGERY CENTER","900 CAMP AUBURN ROAD SUITE 200, AUBURN, AL, 36832","36832","(000) 000-0000",99,1,0,99,93,5,2,96,95,5,0,98,95,3,2,97,3,1135,330,29,NA,NA
"GUT ENDO LLC DBA CENTER FOR DIGESTIVE HEALTH","301 MEDICAL PARK BOULEVARD, DOTHAN, AL, 36301","36301","(334) 836-1212",99,1,0,99,94,6,0,97,93,7,0,97,87,13,0,96,310,143,32,22,31.2108856,-85.3623764
"UNITED VASCULAR OF HUNTSVILLE LLC","4700 WHITESBURG DRIVE SOUTHWEST SUITE 300, HUNTSVILLE, AL, 35802","35802","(804) 655-6150",97,2,1,98,90,6,4,94,90,7,3,96,95,5,0,99,310,163,27,17,NA,NA
"PROVIDENCE SURGERY CENTERS LLC","3831 PIPER ST. S110, ANCHORAGE, AK, 99508","99508","(907) 339-7800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"SUSITNA SURGERY CENTER LLC","2490 SOUTH WOODWORTH LOOP SUITE 100, PALMER, AK, 99645","99645","(907) 861-6540",98,1,1,99,95,5,0,97,89,4,7,93,85,15,0,95,310,254,30,12,NA,NA
"SURGERY CENTER OF PEORIA","13260 NORTH 94TH DR SUITE 200, PEORIA, AZ, 85381","85381","(623) 234-4307",98,2,0,99,92,6,2,95,93,6,1,96,90,8,2,96,NA,492,111,23,NA,NA
"EYE INSTITUTE AT BOSWELL DBA SUN CITY EYE","10541 WEST THUNDERBIRD BLVD, SUN CITY, AZ, 85351","85351","(623) 933-3402",96,4,0,98,90,8,2,94,89,9,2,95,85,11,4,93,3,912,269,29,33.6044587,-112.2871259
"PRESCOTT OUTPATIENT SURGICAL CENTER","815 AINSWORTH DR., PRESCOTT, AZ, 86301","86301","(928) 443-6566",98,2,0,99,92,6,2,95,91,8,1,96,91,8,1,97,NA,753,296,39,34.5608266,-112.4798068
"CENTER FOR ADVANCED SURGERY","3367 SOUTH MERCY RD SUITE 101, GILBERT, AZ, 85297","85297","(480) 899-2571",98,2,0,99,94,5,1,97,95,4,1,97,92,7,1,96,NA,1014,266,26,NA,NA
"PHYSICIANS SURGERY CENTER OF TEMPE LLC DBA PHYSICIANS SURGERY CENTER OF TEMPE","2905 WEST WARNER RD SUITE 10, CHANDLER, AZ, 85282","85282","(480) 820-7101",96,4,0,98,91,7,2,95,88,10,2,95,82,16,2,93,NA,1082,212,20,NA,NA
"NORTHERN ARIZONA HEALTHCARE ORTHOPEDIC SURGERY CENTER LLC","2100 NORTH BEAVER ST, FLAGSTAFF, AZ, 86001","86001","(928) 214-3709",98,2,0,99,92,7,1,96,88,11,1,96,86,13,1,95,NA,1228,348,28,35.20021,-111.6491926
"SUN CITY AZ ENDOSCOPY ASC LLC","13640 N. 99 AVE. STE. 700, SUN CITY, AZ, 85351","85351","(623) 523-0501",97,3,0,98,94,4,2,96,92,6,2,97,92,5,3,96,3,734,259,35,NA,NA
