"Facility.Name","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Score"
"BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"JEFFERSON","(205) 933-4515","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"JEFFERSON","(205) 933-4515","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"JEFFERSON","(205) 933-4515","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","88"
"BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"JEFFERSON","(205) 933-4515","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","92"
"BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"JEFFERSON","(205) 933-4515","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","93"
"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD","MONTGOMERY","AL",36109,"MONTGOMERY","(334) 260-4100","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD","MONTGOMERY","AL",36109,"MONTGOMERY","(334) 260-4100","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD","MONTGOMERY","AL",36109,"MONTGOMERY","(334) 260-4100","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","83"
"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD","MONTGOMERY","AL",36109,"MONTGOMERY","(334) 260-4100","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","68"
"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD","MONTGOMERY","AL",36109,"MONTGOMERY","(334) 260-4100","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","56"
"TUSCALOOSA VA MEDICAL CENTER","3701 LOOP ROAD EAST","TUSCALOOSA","AL",35404,"TUSCALOOSA","(205) 554-2000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"TUSCALOOSA VA MEDICAL CENTER","3701 LOOP ROAD EAST","TUSCALOOSA","AL",35404,"TUSCALOOSA","(205) 554-2000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.04"
"TUSCALOOSA VA MEDICAL CENTER","3701 LOOP ROAD EAST","TUSCALOOSA","AL",35404,"TUSCALOOSA","(205) 554-2000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","78"
"TUSCALOOSA VA MEDICAL CENTER","3701 LOOP ROAD EAST","TUSCALOOSA","AL",35404,"TUSCALOOSA","(205) 554-2000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","92"
"TUSCALOOSA VA MEDICAL CENTER","3701 LOOP ROAD EAST","TUSCALOOSA","AL",35404,"TUSCALOOSA","(205) 554-2000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","88"
"PHOENIX VA MEDICAL CENTER","650 E. INDIAN SCHOOL ROAD","PHOENIX","AZ",85012,"MARICOPA","(602) 222-6444","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.07"
"PHOENIX VA MEDICAL CENTER","650 E. INDIAN SCHOOL ROAD","PHOENIX","AZ",85012,"MARICOPA","(602) 222-6444","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"PHOENIX VA MEDICAL CENTER","650 E. INDIAN SCHOOL ROAD","PHOENIX","AZ",85012,"MARICOPA","(602) 222-6444","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","51"
"PHOENIX VA MEDICAL CENTER","650 E. INDIAN SCHOOL ROAD","PHOENIX","AZ",85012,"MARICOPA","(602) 222-6444","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","70"
"PHOENIX VA MEDICAL CENTER","650 E. INDIAN SCHOOL ROAD","PHOENIX","AZ",85012,"MARICOPA","(602) 222-6444","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","49"
"VA S. ARIZONA HEALTHCARE SYSTEM","3601 SOUTH SIXTH AVENUE","TUCSON","AZ",85723,"PIMA","(520) 629-1821","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"VA S. ARIZONA HEALTHCARE SYSTEM","3601 SOUTH SIXTH AVENUE","TUCSON","AZ",85723,"PIMA","(520) 629-1821","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA S. ARIZONA HEALTHCARE SYSTEM","3601 SOUTH SIXTH AVENUE","TUCSON","AZ",85723,"PIMA","(520) 629-1821","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","80"
"VA S. ARIZONA HEALTHCARE SYSTEM","3601 SOUTH SIXTH AVENUE","TUCSON","AZ",85723,"PIMA","(520) 629-1821","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","79"
"VA S. ARIZONA HEALTHCARE SYSTEM","3601 SOUTH SIXTH AVENUE","TUCSON","AZ",85723,"PIMA","(520) 629-1821","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","75"
"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","500 HIGHWAY 89 NORTH","PRESCOTT","AZ",86313,"YAVAPAI","(928) 445-4860","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","500 HIGHWAY 89 NORTH","PRESCOTT","AZ",86313,"YAVAPAI","(928) 445-4860","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","500 HIGHWAY 89 NORTH","PRESCOTT","AZ",86313,"YAVAPAI","(928) 445-4860","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","96"
"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","500 HIGHWAY 89 NORTH","PRESCOTT","AZ",86313,"YAVAPAI","(928) 445-4860","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","86"
"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","500 HIGHWAY 89 NORTH","PRESCOTT","AZ",86313,"YAVAPAI","(928) 445-4860","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","94"
"FAYETTEVILLE AR VA MEDICAL CENTER","1100 N. COLLEGE AVENUE","FAYETTEVILLE","AR",72703,"WASHINGTON","(479) 444-5058","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"FAYETTEVILLE AR VA MEDICAL CENTER","1100 N. COLLEGE AVENUE","FAYETTEVILLE","AR",72703,"WASHINGTON","(479) 444-5058","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"FAYETTEVILLE AR VA MEDICAL CENTER","1100 N. COLLEGE AVENUE","FAYETTEVILLE","AR",72703,"WASHINGTON","(479) 444-5058","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","95"
"FAYETTEVILLE AR VA MEDICAL CENTER","1100 N. COLLEGE AVENUE","FAYETTEVILLE","AR",72703,"WASHINGTON","(479) 444-5058","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","86"
"FAYETTEVILLE AR VA MEDICAL CENTER","1100 N. COLLEGE AVENUE","FAYETTEVILLE","AR",72703,"WASHINGTON","(479) 444-5058","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","90"
